epoch,iteration,loss
1,1499,34.534363
1,1500,39.83516
1,1501,38.64503
1,1502,44.2417
1,1503,44.267902
1,1504,39.157505
1,1505,40.798687
1,1506,39.851456
1,1507,36.894802
1,1508,36.816475
1,1509,40.870975
1,1510,46.224396
1,1511,39.453762
1,1512,41.27313
1,1513,39.49234
1,1514,41.087563
1,1515,44.285316
1,1516,39.33796
1,1517,36.626373
1,1518,36.985806
1,1519,46.851955
1,1520,42.663074
1,1521,40.400753
1,1522,43.16516
1,1523,38.22229
1,1524,38.247276
1,1525,39.24432
1,1526,37.222748
1,1527,39.313652
1,1528,38.30312
1,1529,37.667328
1,1530,37.5514
1,1531,35.236057
1,1532,40.719395
1,1533,41.053474
1,1534,41.444466
1,1535,34.975174
1,1536,33.577953
1,1537,41.94438
1,1538,39.198997
1,1539,38.908398
1,1540,36.796097
1,1541,40.380287
1,1542,42.909634
1,1543,44.01911
1,1544,35.73063
1,1545,40.502613
1,1546,36.214428
1,1547,40.54214
1,1548,37.185627
1,1549,44.053593
1,1550,37.96428
1,1551,36.069237
1,1552,36.674297
1,1553,40.027985
1,1554,36.047356
1,1555,45.244217
1,1556,42.510555
1,1557,39.063175
1,1558,43.946247
1,1559,38.080185
1,1560,36.55169
1,1561,41.041145
1,1562,39.659542
1,1563,41.323788
1,1564,42.43567
1,1565,41.307323
1,1566,41.754074
1,1567,39.94871
1,1568,38.70679
1,1569,39.95628
1,1570,36.05837
1,1571,43.090935
1,1572,36.331852
1,1573,38.738716
1,1574,38.95241
1,1575,34.498383
1,1576,45.917225
1,1577,34.17741
1,1578,37.716084
1,1579,36.268208
1,1580,39.298157
1,1581,39.945606
1,1582,41.55669
1,1583,35.191277
1,1584,38.42442
1,1585,33.003315
1,1586,50.747444
1,1587,43.390854
1,1588,41.631493
1,1589,43.191505
1,1590,41.32945
1,1591,36.86674
1,1592,48.230957
1,1593,44.818607
1,1594,39.61498
1,1595,40.91787
1,1596,40.39332
1,1597,38.895042
1,1598,35.564453
1,1599,41.41128
1,1600,39.625023
1,1601,45.005314
1,1602,38.30359
1,1603,40.15028
1,1604,37.093765
1,1605,39.405617
1,1606,36.611145
1,1607,40.597797
1,1608,37.233986
1,1609,36.948605
1,1610,45.854538
1,1611,41.828484
1,1612,38.0759
1,1613,43.734512
1,1614,37.84061
1,1615,36.332706
1,1616,35.42294
1,1617,40.833725
1,1618,41.893364
1,1619,37.52608
1,1620,37.93907
1,1621,48.046494
1,1622,34.9184
1,1623,38.20554
1,1624,39.23162
1,1625,37.920143
1,1626,39.299408
1,1627,38.55906
1,1628,40.53237
1,1629,36.167183
1,1630,38.032703
1,1631,36.5786
1,1632,37.15454
1,1633,37.950497
1,1634,36.63562
1,1635,35.64582
1,1636,35.295963
1,1637,39.06007
1,1638,38.399925
1,1639,42.69237
1,1640,42.45973
1,1641,39.337303
1,1642,38.4162
1,1643,36.31542
1,1644,39.454613
1,1645,37.435917
1,1646,40.356674
1,1647,39.107834
1,1648,41.63325
1,1649,38.983616
1,1650,39.045475
1,1651,42.627888
1,1652,37.752716
1,1653,41.76927
1,1654,36.26801
1,1655,43.604546
1,1656,39.119926
1,1657,39.026142
1,1658,40.196194
1,1659,38.342213
1,1660,46.838745
1,1661,40.167297
1,1662,35.96072
1,1663,45.62647
1,1664,38.540936
1,1665,34.147945
1,1666,41.410027
1,1667,42.15744
1,1668,36.363945
1,1669,34.87654
1,1670,43.518322
1,1671,42.01583
1,1672,36.24628
1,1673,37.721348
1,1674,46.942104
1,1675,41.9589
1,1676,33.874077
1,1677,37.142735
1,1678,45.534298
1,1679,38.69854
1,1680,35.73664
1,1681,41.538418
1,1682,38.008587
1,1683,38.808697
1,1684,38.596184
1,1685,37.23876
1,1686,32.88742
1,1687,40.626637
1,1688,37.842285
1,1689,45.144264
1,1690,46.00797
1,1691,36.21755
1,1692,39.605225
1,1693,33.806087
1,1694,38.244373
1,1695,40.782944
1,1696,39.81977
1,1697,38.948193
1,1698,36.649364
1,1699,40.11661
1,1700,38.969086
1,1701,41.63922
1,1702,41.287067
1,1703,39.088474
1,1704,35.493256
1,1705,35.663628
1,1706,36.49498
1,1707,35.565998
1,1708,37.033997
1,1709,38.188675
1,1710,39.91513
1,1711,39.665127
1,1712,37.772774
1,1713,50.060505
1,1714,53.99212
1,1715,40.369827
1,1716,36.69883
1,1717,39.004906
1,1718,40.675533
1,1719,40.948257
1,1720,38.944645
1,1721,39.002937
1,1722,47.46815
1,1723,35.45057
1,1724,33.486237
1,1725,35.954613
1,1726,44.569508
1,1727,36.865654
1,1728,37.530792
1,1729,42.44345
1,1730,39.096867
1,1731,37.272125
1,1732,38.51605
1,1733,38.12867
1,1734,42.68951
1,1735,36.619286
1,1736,43.48815
1,1737,41.504684
1,1738,37.656895
1,1739,39.794506
1,1740,40.058147
1,1741,40.827736
1,1742,42.202324
1,1743,38.211674
1,1744,37.776173
1,1745,39.59263
1,1746,37.37169
1,1747,35.40653
1,1748,37.088833
1,1749,36.50869
1,1750,37.031906
1,1751,44.53707
1,1752,43.411392
1,1753,36.80326
1,1754,36.44986
1,1755,34.87306
1,1756,36.99578
1,1757,41.48411
1,1758,36.81918
1,1759,35.955326
1,1760,35.85871
1,1761,42.29008
1,1762,41.405144
1,1763,41.947956
1,1764,38.4533
1,1765,44.225975
1,1766,37.93368
1,1767,41.68715
1,1768,34.5898
1,1769,37.24287
1,1770,34.812237
1,1771,37.191383
1,1772,39.76709
1,1773,44.365124
1,1774,35.854595
1,1775,39.000946
1,1776,35.28682
1,1777,38.26717
1,1778,39.887043
1,1779,38.398468
1,1780,39.589348
1,1781,41.28555
1,1782,34.867443
1,1783,42.798
1,1784,36.3899
1,1785,38.309624
1,1786,38.09583
1,1787,40.86622
1,1788,42.091545
1,1789,38.491547
1,1790,38.230465
1,1791,36.865936
1,1792,37.617867
1,1793,41.19667
1,1794,37.375942
1,1795,42.262177
1,1796,37.691677
1,1797,39.644314
1,1798,40.888325
1,1799,40.38127
1,1800,36.26417
1,1801,41.63907
1,1802,38.730194
1,1803,38.63625
1,1804,38.96314
1,1805,37.379574
1,1806,38.062744
1,1807,38.38955
1,1808,36.19969
1,1809,37.94169
1,1810,37.73252
1,1811,35.56396
1,1812,42.8512
1,1813,33.964058
1,1814,39.07272
1,1815,43.207417
1,1816,43.938046
1,1817,36.057743
1,1818,37.631496
1,1819,32.163273
1,1820,34.784676
1,1821,36.348423
1,1822,35.234165
1,1823,33.485394
1,1824,38.131813
1,1825,36.951332
1,1826,40.404236
1,1827,39.26674
1,1828,39.046787
1,1829,43.096207
1,1830,39.398506
1,1831,40.344578
1,1832,36.94353
1,1833,41.081196
1,1834,34.67065
1,1835,41.39494
1,1836,40.293953
1,1837,41.023033
1,1838,40.176304
1,1839,37.81776
1,1840,39.41505
1,1841,38.368443
1,1842,41.10938
1,1843,36.87349
1,1844,34.186256
1,1845,40.498096
1,1846,36.22388
1,1847,37.933723
1,1848,37.644855
1,1849,39.71133
1,1850,41.47073
1,1851,40.46624
1,1852,41.18204
1,1853,34.789516
1,1854,34.560482
1,1855,41.737343
1,1856,41.87693
1,1857,36.075794
1,1858,38.704147
1,1859,36.048252
1,1860,36.81179
1,1861,35.29036
1,1862,44.008854
1,1863,41.298523
1,1864,36.84433
1,1865,38.356514
1,1866,37.916798
1,1867,37.445168
1,1868,37.097668
1,1869,41.354053
1,1870,35.233765
1,1871,35.72976
1,1872,33.017094
1,1873,44.191868
1,1874,37.543575
1,1875,40.82457
1,1876,34.360973
1,1877,41.52777
1,1878,39.57882
1,1879,37.75278
1,1880,38.98446
1,1881,37.305103
1,1882,45.0162
1,1883,44.741726
1,1884,38.78899
1,1885,36.417534
1,1886,36.049713
1,1887,43.361534
1,1888,37.700504
1,1889,37.675625
1,1890,38.440765
1,1891,39.904133
1,1892,43.850708
1,1893,38.453545
1,1894,36.352547
1,1895,38.234055
1,1896,41.818943
1,1897,34.571922
1,1898,42.99282
1,1899,42.0398
1,1900,39.31984
1,1901,46.4174
1,1902,38.720844
1,1903,36.347397
1,1904,35.06317
1,1905,41.69361
1,1906,36.41579
1,1907,44.63446
1,1908,44.125076
1,1909,36.300457
1,1910,41.465534
1,1911,42.748936
1,1912,43.11164
1,1913,42.165096
1,1914,37.469414
1,1915,36.058357
1,1916,44.886806
1,1917,35.336967
1,1918,39.26757
1,1919,36.9527
1,1920,38.733738
1,1921,36.377674
1,1922,33.294025
1,1923,39.73295
1,1924,36.473473
1,1925,37.539738
1,1926,42.77933
1,1927,40.138596
1,1928,41.298195
1,1929,43.39918
1,1930,36.76713
1,1931,36.978188
1,1932,36.565655
1,1933,44.958202
1,1934,37.48572
1,1935,40.03329
1,1936,34.92591
1,1937,39.36747
1,1938,34.551025
1,1939,35.065952
1,1940,37.264286
1,1941,34.638603
1,1942,46.298084
1,1943,34.24478
1,1944,35.241753
1,1945,39.83566
1,1946,39.172955
1,1947,37.27062
1,1948,40.88116
1,1949,31.073792
1,1950,38.75994
1,1951,39.268543
1,1952,39.20226
1,1953,37.725914
1,1954,37.51114
1,1955,39.647816
1,1956,39.65699
1,1957,39.82046
1,1958,32.468193
1,1959,39.9931
1,1960,42.187557
1,1961,41.894135
1,1962,39.3868
1,1963,43.106792
1,1964,40.3125
1,1965,41.493004
1,1966,39.454742
1,1967,36.84241
1,1968,35.250195
1,1969,44.681763
1,1970,38.422474
1,1971,34.78815
1,1972,39.08437
1,1973,39.415676
1,1974,39.78826
1,1975,34.88443
1,1976,32.367928
1,1977,41.796753
1,1978,35.338474
1,1979,40.222763
1,1980,36.14511
1,1981,44.558044
1,1982,41.361618
1,1983,33.218723
1,1984,39.746716
1,1985,38.102844
1,1986,39.51479
1,1987,35.01342
1,1988,38.81644
1,1989,34.551514
1,1990,43.631046
1,1991,35.233456
1,1992,35.65885
1,1993,36.365623
1,1994,37.591072
1,1995,33.723076
1,1996,38.901234
1,1997,43.295643
1,1998,36.59545
1,1999,39.72027
1,2000,35.712223
1,2001,35.770947
1,2002,39.25798
1,2003,35.642696
1,2004,40.99557
1,2005,37.50087
1,2006,44.454712
1,2007,35.525955
1,2008,37.54144
1,2009,42.351322
1,2010,41.752125
1,2011,44.382072
1,2012,36.460373
1,2013,42.3927
1,2014,36.79984
1,2015,35.617435
1,2016,32.225006
1,2017,40.048527
1,2018,38.738415
1,2019,35.97325
1,2020,36.704098
1,2021,36.31917
1,2022,40.133625
1,2023,36.455303
1,2024,35.082966
1,2025,40.805115
1,2026,39.038532
1,2027,40.862747
1,2028,36.30302
1,2029,36.543095
1,2030,39.07354
1,2031,34.93542
1,2032,41.332527
1,2033,37.093185
1,2034,46.64855
1,2035,38.78675
1,2036,40.094875
1,2037,41.01631
1,2038,37.147137
1,2039,32.76706
1,2040,37.515953
1,2041,33.38694
1,2042,37.897617
1,2043,38.969036
1,2044,36.90328
1,2045,34.517487
1,2046,35.169296
1,2047,41.51937
1,2048,33.175518
1,2049,36.268986
1,2050,32.452374
1,2051,37.644516
1,2052,38.908997
1,2053,33.192905
1,2054,39.718033
1,2055,41.380043
1,2056,43.16004
1,2057,37.356194
1,2058,39.55865
1,2059,35.74939
1,2060,39.77261
1,2061,38.17703
1,2062,42.149002
1,2063,41.627224
1,2064,35.309555
1,2065,38.707138
1,2066,36.94593
1,2067,38.74428
1,2068,37.47695
1,2069,37.163578
1,2070,40.043934
1,2071,40.515842
1,2072,38.947342
1,2073,36.76235
1,2074,37.57528
1,2075,39.636047
1,2076,39.64154
1,2077,43.150635
1,2078,33.63207
1,2079,42.93728
1,2080,38.249172
1,2081,43.416565
1,2082,40.66335
1,2083,43.584316
1,2084,40.888577
1,2085,37.551903
1,2086,41.29954
1,2087,38.52412
1,2088,39.882614
1,2089,33.79664
1,2090,42.343567
1,2091,39.908928
1,2092,38.319687
1,2093,40.247738
1,2094,31.769983
1,2095,37.35432
1,2096,40.54074
1,2097,42.63256
1,2098,41.2879
1,2099,33.734333
1,2100,39.43292
1,2101,35.772465
1,2102,37.30538
1,2103,37.129623
1,2104,38.30253
1,2105,40.853447
1,2106,37.01226
1,2107,33.273396
1,2108,41.239555
1,2109,39.562153
1,2110,41.609875
1,2111,35.629333
1,2112,41.631187
1,2113,40.838814
1,2114,38.964428
1,2115,40.343952
1,2116,40.18786
1,2117,37.375835
1,2118,42.753056
1,2119,41.57675
1,2120,37.66031
1,2121,35.04888
1,2122,39.128063
1,2123,39.07118
1,2124,35.83552
1,2125,38.829185
1,2126,37.100372
1,2127,40.156483
1,2128,40.301437
1,2129,40.198086
1,2130,39.071426
1,2131,42.77924
1,2132,36.335735
1,2133,39.213406
1,2134,38.44575
1,2135,40.638416
1,2136,35.667244
1,2137,37.15637
1,2138,35.492134
1,2139,40.764793
1,2140,34.431732
1,2141,44.331036
1,2142,36.577248
1,2143,37.147923
1,2144,38.216553
1,2145,38.406372
1,2146,40.21506
1,2147,37.737766
1,2148,37.042805
1,2149,35.68506
1,2150,39.543976
1,2151,36.5945
1,2152,39.621136
1,2153,37.82821
1,2154,41.61952
1,2155,40.319458
1,2156,41.04436
1,2157,45.906418
1,2158,38.901127
1,2159,40.73069
1,2160,31.51537
1,2161,32.569572
1,2162,39.92216
1,2163,42.99509
1,2164,36.4376
1,2165,35.952164
1,2166,35.580475
1,2167,43.42382
1,2168,38.659927
1,2169,39.33273
1,2170,33.265026
1,2171,37.310516
1,2172,30.628231
1,2173,35.803265
1,2174,41.073814
1,2175,44.201565
1,2176,43.66713
1,2177,36.259235
1,2178,37.56575
1,2179,32.934566
1,2180,36.99918
1,2181,37.38655
1,2182,36.26062
1,2183,40.13258
1,2184,45.74704
1,2185,38.97252
1,2186,40.053123
1,2187,38.54854
1,2188,42.26659
1,2189,42.56627
1,2190,39.960278
1,2191,40.95721
1,2192,38.765778
1,2193,37.548748
1,2194,40.1223
1,2195,37.6843
1,2196,42.125126
1,2197,33.800877
1,2198,38.23073
1,2199,38.55893
1,2200,37.240646
1,2201,37.38533
1,2202,38.70002
1,2203,37.036667
1,2204,35.938286
1,2205,39.719326
1,2206,39.720066
1,2207,33.06918
1,2208,33.662903
1,2209,42.951977
1,2210,36.653862
1,2211,41.68635
1,2212,38.13952
1,2213,48.328278
1,2214,36.713715
1,2215,35.128963
1,2216,35.00118
1,2217,44.535538
1,2218,36.306995
1,2219,39.455124
1,2220,34.284443
1,2221,34.809776
1,2222,37.11376
1,2223,44.831516
1,2224,37.847145
1,2225,45.078197
1,2226,37.215607
1,2227,38.60242
1,2228,35.511677
1,2229,42.854668
1,2230,32.95793
1,2231,36.647003
1,2232,35.0866
1,2233,40.68703
1,2234,40.46518
1,2235,42.805363
1,2236,38.004406
1,2237,36.492065
1,2238,36.25609
1,2239,41.24973
1,2240,37.86132
1,2241,36.588406
1,2242,40.242302
1,2243,41.562717
1,2244,37.27263
1,2245,39.12839
1,2246,41.47453
1,2247,38.312855
1,2248,42.697952
1,2249,43.290535
1,2250,42.167274
1,2251,36.358334
1,2252,39.16352
1,2253,36.993393
1,2254,32.868668
1,2255,36.89437
1,2256,40.660366
1,2257,38.046402
1,2258,37.1059
1,2259,40.63412
1,2260,32.53481
1,2261,40.862667
1,2262,38.16521
1,2263,37.060177
1,2264,43.152718
1,2265,36.18481
1,2266,37.489697
1,2267,39.35077
1,2268,37.489758
1,2269,34.972164
1,2270,40.25516
1,2271,34.142036
1,2272,41.72514
1,2273,36.9482
1,2274,37.58259
1,2275,38.965137
1,2276,35.42355
1,2277,40.49987
1,2278,34.12562
1,2279,42.421597
1,2280,43.11847
1,2281,39.97392
1,2282,35.21234
1,2283,35.618813
1,2284,40.318214
1,2285,40.47967
1,2286,36.29977
1,2287,38.493484
1,2288,41.444725
1,2289,45.006203
1,2290,38.75907
1,2291,40.873272
1,2292,41.547203
1,2293,46.63692
1,2294,41.928993
1,2295,40.90633
1,2296,37.987545
1,2297,41.438057
1,2298,34.077625
1,2299,41.76538
1,2300,40.556538
1,2301,39.275375
1,2302,35.860966
1,2303,35.018295
1,2304,36.358448
1,2305,35.320168
1,2306,42.76621
1,2307,34.770203
1,2308,38.18244
1,2309,42.4766
1,2310,35.351574
1,2311,43.146725
1,2312,38.310463
1,2313,37.316673
1,2314,37.878082
1,2315,43.799892
1,2316,36.99386
1,2317,37.262444
1,2318,36.843357
1,2319,42.616505
1,2320,39.70921
1,2321,38.88661
1,2322,36.93185
1,2323,35.758923
1,2324,41.881725
1,2325,35.12807
1,2326,40.537937
1,2327,42.365738
1,2328,42.1676
1,2329,33.89459
1,2330,43.30989
1,2331,44.77747
1,2332,39.308453
1,2333,40.167725
1,2334,37.29773
1,2335,36.530838
1,2336,39.758194
1,2337,41.17709
1,2338,41.109024
1,2339,33.999252
1,2340,42.70758
1,2341,37.11913
1,2342,33.53353
1,2343,38.1703
1,2344,40.356842
1,2345,46.56336
1,2346,38.31498
1,2347,38.97902
1,2348,39.467213
1,2349,38.317722
1,2350,37.111492
1,2351,37.367702
1,2352,35.399166
1,2353,44.939445
1,2354,34.596115
1,2355,38.603786
1,2356,36.915947
1,2357,41.547962
1,2358,43.177975
1,2359,37.91578
1,2360,36.89805
1,2361,37.83896
1,2362,36.953056
1,2363,38.840683
1,2364,43.548878
1,2365,35.004505
1,2366,41.84147
1,2367,35.26268
1,2368,42.028877
1,2369,41.18284
1,2370,33.20301
1,2371,32.69522
1,2372,36.480267
1,2373,33.214455
1,2374,39.72592
1,2375,32.46121
1,2376,41.75365
1,2377,35.773273
1,2378,36.17205
1,2379,36.54264
1,2380,41.199055
1,2381,39.045246
1,2382,42.719746
1,2383,35.956047
1,2384,42.177856
1,2385,42.266872
1,2386,41.89814
1,2387,37.23028
1,2388,41.562668
1,2389,42.05422
1,2390,34.91273
1,2391,32.634743
1,2392,40.544254
1,2393,34.446312
1,2394,39.894165
1,2395,42.31389
1,2396,36.635014
1,2397,38.753548
1,2398,39.856148
1,2399,37.04706
1,2400,37.90225
1,2401,35.39666
1,2402,38.4726
1,2403,40.106823
1,2404,33.571167
1,2405,39.156807
1,2406,34.208195
1,2407,35.464382
1,2408,40.44132
1,2409,39.6715
1,2410,40.90292
1,2411,39.647648
1,2412,34.11688
1,2413,44.42374
1,2414,36.5612
1,2415,42.942745
1,2416,43.361042
1,2417,39.69143
1,2418,40.069298
1,2419,36.65931
1,2420,37.450645
1,2421,36.438763
1,2422,36.969246
1,2423,37.027386
1,2424,35.35196
1,2425,34.528667
1,2426,42.383163
1,2427,46.28407
1,2428,40.853256
1,2429,39.4693
1,2430,36.342716
1,2431,37.931755
1,2432,40.575684
1,2433,36.132637
1,2434,31.848127
1,2435,39.51821
1,2436,34.39837
1,2437,44.20433
1,2438,36.523216
1,2439,35.65717
1,2440,34.953327
1,2441,35.14566
1,2442,37.572372
1,2443,40.70934
1,2444,39.33957
1,2445,30.653332
1,2446,39.78168
1,2447,34.232376
1,2448,41.566784
1,2449,35.3358
1,2450,45.202354
1,2451,40.318607
1,2452,35.868073
1,2453,47.366734
1,2454,42.27231
1,2455,39.463043
1,2456,36.73167
1,2457,34.50523
1,2458,36.270664
1,2459,42.122353
1,2460,34.876568
1,2461,38.925957
1,2462,35.07116
1,2463,40.329918
1,2464,31.143791
1,2465,34.88611
1,2466,42.10696
1,2467,33.16402
1,2468,36.878296
1,2469,37.54653
1,2470,40.24253
1,2471,41.71104
1,2472,31.49737
1,2473,34.825306
1,2474,38.083504
1,2475,36.160652
1,2476,36.594322
1,2477,33.594467
1,2478,43.733944
1,2479,38.521862
1,2480,33.182236
1,2481,38.152313
1,2482,33.32593
1,2483,41.67986
1,2484,37.037777
1,2485,42.584057
1,2486,42.43973
1,2487,36.946854
1,2488,37.139893
1,2489,36.72681
1,2490,35.61649
1,2491,37.009117
1,2492,43.19293
1,2493,38.49321
1,2494,41.639664
1,2495,37.307816
1,2496,41.213295
1,2497,35.700844
1,2498,34.72348
1,2499,44.1773
1,2500,36.670948
1,2501,38.49341
1,2502,36.122063
1,2503,37.410343
1,2504,40.305336
1,2505,40.820824
1,2506,35.321224
1,2507,40.73115
1,2508,35.769207
1,2509,37.53744
1,2510,36.046577
1,2511,35.383926
1,2512,40.276447
1,2513,36.237465
1,2514,41.38085
1,2515,36.328964
1,2516,36.152702
1,2517,36.689857
1,2518,32.120655
1,2519,41.42779
1,2520,42.87951
1,2521,43.839146
1,2522,37.8116
1,2523,39.20362
1,2524,39.250267
1,2525,33.229347
1,2526,37.165253
1,2527,31.505785
1,2528,39.49184
1,2529,39.567337
1,2530,36.13716
1,2531,35.611824
1,2532,37.197437
1,2533,34.364525
1,2534,34.480965
1,2535,37.35295
1,2536,33.451347
1,2537,38.226955
1,2538,36.89297
1,2539,42.367565
1,2540,37.821396
1,2541,38.53281
1,2542,39.632988
1,2543,35.890434
1,2544,36.178673
1,2545,35.426334
1,2546,36.767693
1,2547,41.556168
1,2548,36.403248
1,2549,43.664467
1,2550,38.057785
1,2551,33.576103
1,2552,44.15882
1,2553,36.591297
1,2554,36.251015
1,2555,32.899635
1,2556,30.343891
1,2557,40.73149
1,2558,41.25386
1,2559,37.84955
1,2560,34.102093
1,2561,33.31674
1,2562,36.85727
1,2563,39.918003
1,2564,35.33123
1,2565,40.825645
1,2566,39.26346
1,2567,38.83525
1,2568,40.782265
1,2569,38.38092
1,2570,40.923103
1,2571,39.495216
1,2572,41.034473
1,2573,36.11722
1,2574,32.386078
1,2575,36.531124
1,2576,34.93266
1,2577,31.443146
1,2578,41.234806
1,2579,37.47071
1,2580,38.42583
1,2581,36.73842
1,2582,41.263477
1,2583,41.607563
1,2584,36.951633
1,2585,35.642067
1,2586,37.267044
1,2587,33.43655
1,2588,46.27305
1,2589,41.30722
1,2590,42.30075
1,2591,36.440243
1,2592,40.24151
1,2593,40.74122
1,2594,38.828434
1,2595,39.25575
1,2596,39.178646
1,2597,39.3407
1,2598,41.41096
1,2599,37.964092
1,2600,37.046837
1,2601,36.546597
1,2602,36.614117
1,2603,42.76769
1,2604,40.302677
1,2605,41.77827
1,2606,36.055187
1,2607,37.999954
1,2608,41.98478
1,2609,41.120358
1,2610,37.06127
1,2611,38.315853
1,2612,37.68074
1,2613,37.49153
1,2614,42.676624
1,2615,34.970078
1,2616,34.722668
1,2617,39.73353
1,2618,37.31873
1,2619,36.890118
1,2620,39.14945
1,2621,38.153587
1,2622,47.097
1,2623,38.155117
1,2624,36.92072
1,2625,39.405888
1,2626,43.202026
1,2627,38.27894
1,2628,42.199326
1,2629,41.798473
1,2630,36.711517
1,2631,43.00889
1,2632,38.36323
1,2633,38.436584
1,2634,35.791176
1,2635,33.733616
1,2636,39.152836
1,2637,34.886047
1,2638,44.890785
1,2639,37.52459
1,2640,37.988514
1,2641,36.78475
1,2642,37.20316
1,2643,37.41622
1,2644,35.246273
1,2645,35.858627
1,2646,37.738014
1,2647,34.326485
1,2648,38.432873
1,2649,40.511658
1,2650,45.0622
1,2651,36.52576
1,2652,35.816437
1,2653,37.798187
1,2654,38.26558
1,2655,42.815285
1,2656,39.656036
1,2657,34.612392
1,2658,37.191956
1,2659,42.489326
1,2660,35.973915
1,2661,40.87078
1,2662,38.690647
1,2663,44.069347
1,2664,37.749306
1,2665,38.02983
1,2666,34.567554
1,2667,38.97778
1,2668,40.019913
1,2669,39.81049
1,2670,36.550156
1,2671,39.744774
1,2672,43.79285
1,2673,36.92813
1,2674,43.130253
1,2675,39.01251
1,2676,37.136414
1,2677,39.711567
1,2678,38.65982
1,2679,42.986946
1,2680,41.943497
1,2681,37.308372
1,2682,39.32716
1,2683,36.36365
1,2684,41.043056
1,2685,41.834576
1,2686,33.240944
1,2687,34.018368
1,2688,36.78077
1,2689,39.532864
1,2690,38.237453
1,2691,40.305096
1,2692,41.167984
1,2693,35.670418
1,2694,34.12405
1,2695,34.650684
1,2696,41.198746
1,2697,41.529007
1,2698,37.14501
1,2699,35.200535
1,2700,42.512768
1,2701,37.633778
1,2702,33.92372
1,2703,38.096924
1,2704,36.753124
1,2705,42.95195
1,2706,37.404816
1,2707,41.370354
1,2708,32.837334
1,2709,40.579636
1,2710,36.728313
1,2711,34.038464
1,2712,40.170124
1,2713,35.136875
1,2714,37.75101
1,2715,39.037468
1,2716,36.969048
1,2717,35.382397
1,2718,35.287933
1,2719,35.939632
1,2720,38.793777
1,2721,37.44606
1,2722,29.698631
1,2723,39.666794
1,2724,44.80045
1,2725,36.49857
1,2726,38.05208
1,2727,38.36168
1,2728,37.263626
1,2729,34.88996
1,2730,39.6523
1,2731,36.826942
1,2732,32.63685
1,2733,38.82352
1,2734,37.75701
1,2735,39.754776
1,2736,36.90442
1,2737,40.140877
1,2738,40.291176
1,2739,40.62637
1,2740,35.107487
1,2741,36.08047
1,2742,36.88634
1,2743,36.5492
1,2744,42.493465
1,2745,39.32173
1,2746,39.477802
1,2747,39.01017
1,2748,38.30787
1,2749,33.619793
1,2750,33.135437
1,2751,39.898502
1,2752,44.784176
1,2753,35.041065
1,2754,36.133324
1,2755,38.479324
1,2756,37.673775
1,2757,39.35994
1,2758,43.05074
1,2759,33.344547
1,2760,38.101498
1,2761,40.567574
1,2762,34.317253
1,2763,32.168194
1,2764,38.856953
1,2765,34.505905
1,2766,46.35566
1,2767,35.444443
1,2768,33.295605
1,2769,41.376072
1,2770,38.780045
1,2771,35.317852
1,2772,36.133682
1,2773,36.679802
1,2774,40.585983
1,2775,34.392773
1,2776,39.088768
1,2777,45.479275
1,2778,38.56828
1,2779,33.509747
1,2780,33.438232
1,2781,34.225185
1,2782,34.55885
